t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
65.2577,1788966165.6838,TOUCH,2,2,2.0000,2.0047,1022563,1804698988,-1.7264994,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2600,1788966165.6861,TOUCH,2,2,2.0000,2.0049,1022564,1804701403,-1.7214900,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2625,1788966165.6886,TOUCH,2,2,2.0000,2.0050,1022565,1804703788,-1.7362996,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2649,1788966165.6910,TOUCH,2,2,2.0000,2.0051,1022566,1804706261,-1.7157613,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2674,1788966165.6935,TOUCH,2,2,2.0000,2.0051,1022567,1804708643,-1.7513139,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2697,1788966165.6958,TOUCH,2,2,2.0000,2.0050,1022568,1804711027,-1.7440478,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2720,1788966165.6981,TOUCH,2,2,2.0000,2.0049,1022569,1804713398,-1.6918937,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2746,1788966165.7007,TOUCH,2,2,2.0000,2.0049,1022570,1804715857,-1.7352144,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2769,1788966165.7031,TOUCH,2,2,2.0000,2.0051,1022571,1804718327,-1.7163748,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2796,1788966165.7057,TOUCH,2,2,2.0000,2.0051,1022572,1804720870,-1.7397569,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2820,1788966165.7081,TOUCH,2,2,2.0000,2.0050,1022573,1804723309,-1.7879760,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2845,1788966165.7106,TOUCH,2,2,2.0000,2.0050,1022574,1804725823,-1.7232258,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2872,1788966165.7133,TOUCH,2,2,2.0000,2.0050,1022575,1804728366,-1.7284399,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2896,1788966165.7157,TOUCH,2,2,2.0000,2.0051,1022576,1804730907,-1.7468679,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2920,1788966165.7181,TOUCH,2,2,2.0000,2.0050,1022577,1804733339,-1.7549235,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2945,1788966165.7206,TOUCH,2,2,2.0000,2.0048,1022578,1804735840,-1.7555497,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2971,1788966165.7232,TOUCH,2,2,2.0000,2.0046,1022579,1804738384,-1.7520792,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2995,1788966165.7256,TOUCH,2,2,2.0000,2.0044,1022580,1804740808,-1.7156569,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3021,1788966165.7282,TOUCH,2,2,2.0000,2.0046,1022581,1804743353,-1.6959045,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3045,1788966165.7306,TOUCH,2,2,2.0000,2.0048,1022582,1804745788,-1.7098120,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3073,1788966165.7334,TOUCH,2,2,2.0000,2.0051,1022583,1804748356,-1.7160189,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3095,1788966165.7356,TOUCH,2,2,2.0000,2.0053,1022584,1804750801,-1.7203804,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3120,1788966165.7382,TOUCH,2,2,2.0000,2.0054,1022585,1804753352,-1.7800719,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3145,1788966165.7407,TOUCH,2,2,2.0000,2.0050,1022586,1804755844,-1.7788094,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3170,1788966165.7431,TOUCH,2,2,2.0000,2.0046,1022587,1804758335,-1.7726544,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3196,1788966165.7457,TOUCH,2,2,2.0000,2.0043,1022588,1804760857,-1.7566297,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3221,1788966165.7482,TOUCH,2,2,2.0000,2.0041,1022589,1804763458,-1.7459196,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3247,1788966165.7508,TOUCH,2,2,2.0000,2.0040,1022590,1804766072,-1.7302268,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3273,1788966165.7535,TOUCH,2,2,2.0000,2.0039,1022591,1804768698,-1.7448257,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3300,1788966165.7562,TOUCH,2,2,2.0000,2.0040,1022592,1804771324,-1.7278671,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3325,1788966165.7586,TOUCH,2,2,2.0000,2.0040,1022593,1804773930,-1.7070416,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3353,1788966165.7615,TOUCH,2,2,2.0000,2.0041,1022594,1804776296,-1.7304426,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3374,1788966165.7635,TOUCH,2,2,2.0000,2.0041,1022595,1804778774,-1.7463976,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3399,1788966165.7660,TOUCH,2,2,2.0000,2.0042,1022596,1804781293,-1.7068439,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3426,1788966165.7687,TOUCH,2,2,2.0000,2.0043,1022597,1804783916,-1.7223638,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3453,1788966165.7715,TOUCH,2,2,2.0000,2.0044,1022598,1804786640,-1.7277050,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3480,1788966165.7742,TOUCH,2,2,2.0000,2.0045,1022599,1804789348,-1.7108427,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3508,1788966165.7769,TOUCH,2,2,2.0000,2.0046,1022600,1804792004,-1.7431453,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3535,1788966165.7796,TOUCH,2,2,2.0000,2.0048,1022601,1804794844,-1.7130073,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3559,1788966165.7821,TOUCH,2,2,2.0000,2.0047,1022602,1804797269,-1.7511196,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3585,1788966165.7847,TOUCH,2,2,2.0000,2.0046,1022603,1804799904,-1.7416854,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3613,1788966165.7874,TOUCH,2,2,2.0000,2.0046,1022604,1804802597,-1.7179849,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3639,1788966165.7900,TOUCH,2,2,2.0000,2.0047,1022605,1804805246,-1.7014475,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3665,1788966165.7926,TOUCH,2,2,2.0000,2.0049,1022606,1804807872,-1.7517298,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3693,1788966165.7954,TOUCH,2,2,2.0000,2.0047,1022607,1804810642,-1.7521247,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3719,1788966165.7980,TOUCH,2,2,2.0000,2.0046,1022608,1804813297,-1.7069269,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3746,1788966165.8007,TOUCH,2,2,2.0000,2.0048,1022609,1804815918,-1.7033905,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3773,1788966165.8034,TOUCH,2,2,2.0000,2.0050,1022610,1804818612,-1.7307394,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3799,1788966165.8060,TOUCH,2,2,2.0000,2.0052,1022611,1804821263,-1.7156444,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3823,1788966165.8085,TOUCH,2,2,2.0000,2.0052,1022612,1804823723,-1.7503564,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3849,1788966165.8111,TOUCH,2,2,2.0000,2.0054,1022613,1804826183,-1.7132570,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3875,1788966165.8136,TOUCH,2,2,2.0000,2.0055,1022614,1804828870,-1.7235337,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3900,1788966165.8162,TOUCH,2,2,2.0000,2.0056,1022615,1804831293,-1.7395078,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3927,1788966165.8188,TOUCH,2,2,2.0000,2.0055,1022616,1804833913,-1.7371577,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3954,1788966165.8215,TOUCH,2,2,2.0000,2.0055,1022617,1804836597,-1.7407120,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.3981,1788966165.8243,TOUCH,2,2,2.0000,2.0054,1022618,1804839422,-1.7464167,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4005,1788966165.8266,TOUCH,2,2,2.0000,2.0053,1022619,1804841871,-1.7716918,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4036,1788966165.8297,TOUCH,2,2,2.0000,2.0051,1022620,1804844255,-1.7653313,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4057,1788966165.8318,TOUCH,2,2,2.0000,2.0049,1022621,1804846993,-1.7534864,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4084,1788966165.8346,TOUCH,2,2,2.0000,2.0047,1022622,1804849764,-1.7410352,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4117,1788966165.8378,TOUCH,2,2,2.0000,2.0047,1022623,1804852430,-1.7395515,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4136,1788966165.8397,TOUCH,2,2,2.0000,2.0046,1022624,1804854982,-1.6975734,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4160,1788966165.8421,TOUCH,2,2,2.0000,2.0049,1022625,1804857366,-1.6987867,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4184,1788966165.8445,TOUCH,2,2,2.0000,2.0051,1022626,1804859731,-1.7049526,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4210,1788966165.8471,TOUCH,2,2,2.0000,2.0054,1022627,1804862397,-1.6785060,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4235,1788966165.8496,TOUCH,2,2,2.0000,2.0058,1022628,1804864866,-1.6908458,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4260,1788966165.8521,TOUCH,2,2,2.0000,2.0061,1022629,1804867258,-1.7203066,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4283,1788966165.8545,TOUCH,2,2,2.0000,2.0062,1022630,1804869748,-1.7283078,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4307,1788966165.8568,TOUCH,2,2,2.0000,2.0063,1022631,1804872094,-1.6860240,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4331,1788966165.8592,TOUCH,2,2,2.0000,2.0064,1022632,1804874457,-1.7470665,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4355,1788966165.8616,TOUCH,2,2,2.0000,2.0063,1022633,1804876842,-1.7418530,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4382,1788966165.8643,TOUCH,2,2,2.0000,2.0062,1022634,1804879509,-1.7115972,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4409,1788966165.8670,TOUCH,2,2,2.0000,2.0061,1022635,1804882226,-1.7523785,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4434,1788966165.8695,TOUCH,2,2,2.0000,2.0061,1022636,1804884660,-1.7390602,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4457,1788966165.8718,TOUCH,2,2,2.0000,2.0060,1022637,1804887099,-1.7370538,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4481,1788966165.8742,TOUCH,2,2,2.0000,2.0060,1022638,1804889479,-1.7265928,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4505,1788966165.8766,TOUCH,2,2,2.0000,2.0061,1022639,1804891876,-1.7238660,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4529,1788966165.8790,TOUCH,2,2,2.0000,2.0061,1022640,1804894254,-1.7306094,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4555,1788966165.8816,TOUCH,2,2,2.0000,2.0061,1022641,1804896660,-1.7469689,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4578,1788966165.8840,TOUCH,2,2,2.0000,2.0062,1022642,1804899092,-1.7133795,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4602,1788966165.8863,TOUCH,2,2,2.0000,2.0063,1022643,1804901538,-1.7184433,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4626,1788966165.8887,TOUCH,2,2,2.0000,2.0064,1022644,1804903906,-1.7185955,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4649,1788966165.8910,TOUCH,2,2,2.0000,2.0065,1022645,1804906291,-1.7378891,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4674,1788966165.8936,TOUCH,2,2,2.0000,2.0066,1022646,1804908659,-1.7226908,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4699,1788966165.8960,TOUCH,2,2,2.0000,2.0066,1022647,1804911160,-1.7289040,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4722,1788966165.8983,TOUCH,2,2,2.0000,2.0066,1022648,1804913592,-1.7560415,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4746,1788966165.9007,TOUCH,2,2,2.0000,2.0067,1022649,1804915977,-1.7307004,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4770,1788966165.9031,TOUCH,2,2,2.0000,2.0065,1022650,1804918334,-1.7720366,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4795,1788966165.9056,TOUCH,2,2,2.0000,2.0063,1022651,1804920857,-1.7543371,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4820,1788966165.9081,TOUCH,2,2,2.0000,2.0062,1022652,1804923360,-1.7341834,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4845,1788966165.9106,TOUCH,2,2,2.0000,2.0062,1022653,1804925858,-1.7339246,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4874,1788966165.9135,TOUCH,2,2,2.0000,2.0062,1022654,1804928359,-1.7194592,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4896,1788966165.9157,TOUCH,2,2,2.0000,2.0062,1022655,1804930881,-1.7229470,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4920,1788966165.9181,TOUCH,2,2,2.0000,2.0063,1022656,1804933313,-1.7275101,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4945,1788966165.9207,TOUCH,2,2,2.0000,2.0064,1022657,1804935852,-1.6860871,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4970,1788966165.9231,TOUCH,2,2,2.0000,2.0065,1022658,1804938367,-1.7184439,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.4995,1788966165.9256,TOUCH,2,2,2.0000,2.0066,1022659,1804940882,-1.7254522,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
